Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	
189	13	477	2	1	1	0	1500	223	15	6	2	1	2	4	
190	19	220	1	2	10	0	4050	103	4	9	7	2	1	3	
191	32	169	2	1	1	0	0	23	8	10	7	1	2	2	
192	32	204	2	1	10	0	170	31	5	11	7	3	1	2	
193	34	583	0	1	1	0	1640	7	4	12	7	2	1	4	
194	39	790	1	1	1	0	0	113	0	11	1	2	1	4	
195	47	806	1	1	10	0	260	69	21	12	3	2	1	4	
196	56	67	1	4	1	0	0	27	14	8	5	1	3	0	
197	6	60	0	1	1	0	3180	53	17	1	2	2	1	4	
198	12	2248	1	1	6	0	1280	11	0	12	6	3	1	4	
199	17	252	1	2	1	0	7460	201	15	5	4	1	1	2	
200	20	70	3	1	1	0	2620	1	14	3	5	1	1	0	
201	26	621	1	1	1	0	2211	93	19	10	2	2	1	4	
202	29	710	1	4	10	0	7010	183	19	10	2	2	1	2	
203	47	567	2	1	2	0	0	11	16	9	5	1	1	1	
204	48	1408	1	2	1	0	0	369	20	7	4	5	1	3	
205	48	2672	1	1	1	0	0	163	18	12	2	2	1	4	
206	51	634	1	1	1	0	2540	810	10	11	1	1	1	4	
207	28	375	1	1	1	0	530	91	7	8	2	1	1	4	
208	30	158	1	1	10	0	0	111	0	11	1	2	1	4	
209	36	150	1	1	10	0	1400	39	19	4	6	2	1	4	
210	36	1022	1	1	5	0	3850	105	18	12	4	2	1	3	
211	37	847	2	2	1	0	0	1	17	10	7	1	1	1	
212	45	745	1	2	99	0	0	57	15	12	7	1	3	4	
213	6	1742	1	1	1	0	0	65	18	10	6	3	1	4	
214	13	674	2	1	1	0	0	139	7	8	3	1	2	0	
215	25	294	2	1	1	0	1125	9	6	5	1	1	1	0	
216	39	22	1	1	10	0	0	31	15	1	3	1	2	2	
217	42	419	1	2	1	0	3610	97	11	6	4	1	1	4	
218	42	617	1	1	1	0	9340	79	10	7	7	1	2	0	
219	49	7	1	3	1	0	2100	35	9	1	2	1	1	2	
220	4	331	0	1	1	0	370	13	22	6	6	3	1	4	
221	6	762	0	1	1	0	3590	19	21	2	7	3	1	4	
222	6	369	1	1	1	0	4040	71	9	1	2	1	1	2	
223	9	140	1	1	1	0	280	3	14	5	5	1	1	0	
224	17	663	1	1	1	0	0	197	16	8	5	1	3	4	
225	18	241	1	1	1	0	2210	97	4	6	4	4	1	2	
226	41	40	3	2	4	0	0	17	15	2	7	1	1	2	
227	31	81	1	1	1	0	0	139	19	7	6	1	1	4	
228	28	84	1	1	1	0	0	131	18	2	7	2	1	4	
229	29	351	1	2	10	0	0	71	23	7	3	2	1	4	
230	34	228	2	3	1	0	2130	13	3	6	7	2	3	1	
231	39	117	1	2	1	0	0	27	22	3	6	2	1	2	
232	40	407	1	2	1	0	300	147	19	9	5	1	1	1	
233	1	663	1	5	1	0	0	79	17	11	5	5	2	2	
234	12	628	1	1	5	0	0	21	7	1	5	1	1	0	
235	25	157	1	2	1	0	251	5	2	2	6	3	1	3	
236	41	289	1	1	10	0	690	39	12	11	3	1	3	4	
237	47	525	2	1	1	0	0	47	5	8	1	2	1	4	
238	1	664	1	1	1	0	0	83	9	11	7	1	1	4	
239	2	29	1	1	1	0	770	90	13	5	3	1	2	0	
240	6	1222	2	1	1	0	1980	37	19	7	1	1	2	4	
241	12	861	2	1	2	0	0	51	17	6	1	1	3	4	
242	17	304	2	2	1	0	1670	31	1	6	7	3	1	0	
243	17	464	1	1	1	0	0	17	19	8	7	1	1	4	
244	26	691	1	2	3	0	3091	41	16	11	4	1	1	4	
245	48	1515	1	1	2	0	150	381	1	8	1	2	1	4	
246	4	638	1	2	10	0	0	7	15	11	7	1	1	2	
247	6	111	1	1	1	0	120	37	16	1	2	1	2	0	
248	12	1158	0	1	1	0	0	86	20	2	6	3	1	4	
249	12	1404	1	2	1	0	30	117	0	8	5	6	2	0	
250	13	674	1	1	1	0	0	139	7	8	3	1	2	1	
251	21	210	2	3	1	0	0	51	16	5	7	1	1	0	
252	29	294	2	1	10	0	0	175	15	5	6	1	3	0	
253	37	1092	1	2	2	10	0	77	14	12	4	1	1	3	
254	40	512	2	2	1	0	0	23	20	10	7	2	1	2	
255	48	2783	1	1	1	0	2190	141	0	9	4	3	1	0	
256	55	91	1	1	1	0	0	17	23	4	2	2	1	4	
257	4	189	1	1	1	0	370	13	2	4	2	3	1	1	
258	6	794	1	2	10	0	0	71	17	5	2	1	2	0	
259	6	2416	1	2	1	0	850	65	1	11	7	3	1	4	
260	13	235	1	1	1	0	280	89	22	3	5	3	3	4	
261	18	687	1	1	10	0	3110	93	15	12	3	1	2	3	
262	21	347	1	1	10	0	1712	133	0	7	7	2	1	4	
263	21	553	1	1	1	0	0	53	18	10	2	2	1	0	
264	26	618	1	2	5	0	0	147	7	10	6	4	2	3	
265	28	348	1	1	1	0	0	11	21	8	5	2	1	4	
266	36	94	1	1	4	0	403	65	14	3	4	1	1	2	
267	37	217	1	1	1	0	5070	195	8	3	2	1	1	4	
268	39	189	2	1	1	0	0	87	15	4	4	1	1	1	
269	12	98	1	2	2	0	2360	95	2	1	6	3	1	4	
270	12	532	1	1	1	0	0	105	12	4	5	1	4	4	
271	13	847	1	1	1	0	2000	123	12	10	3	1	1	4	
272	34	9	0	1	1	0	3460	11	17	1	6	1	1	4	
273	34	261	1	3	1	0	1270	1	12	4	1	1	1	4	
274	37	338	0	1	5	0	0	47	1	5	7	2	1	4	
275	42	286	0	1	1	0	0	17	5	4	4	2	1	4	
276	1	698	1	2	1	0	0	17	3	12	5	3	1	4	
277	6	852	2	1	1	0	4027	111	4	5	6	3	1	4	
278	12	1358	0	1	1	0	0	23	7	9	1	4	1	4	
279	20	116	1	1	1	0	3705	91	14	5	1	1	1	4	
280	23	117	1	1	1	0	3230	19	13	12	2	1	1	4	
281	29	463	1	2	10	0	0	151	15	9	7	1	1	3	
282	48	2077	2	1	1	0	0	7	23	9	6	2	1	4	
283	55	277	1	1	1	0	2400	59	17	8	4	1	1	4	
284	37	901	1	1	1	0	0	155	16	10	4	1	3	4	
285	39	59	1	1	4	0	0	89	11	1	4	1	1	4	
286	42	888	1	1	1	0	0	129	6	10	7	2	1	0	
287	42	453	2	1	1	0	6540	101	12	5	4	1	1	0	
288	47	143	2	1	1	0	0	65	5	3	5	2	1	3	
289	47	16	2	1	4	0	0	59	8	1	7	1	1	2	
290	6	2062	0	1	1	0	0	77	17	12	1	2	1	4	
291	12	1936	1	1	1	0	0	15	17	12	6	1	1	4	
292	12	1988	1	1	2	0	1420	11	9	10	6	1	1	4	
293	12	2085	1	1	1	0	0	57	20	11	1	2	1	0	
294	17	485	1	1	1	0	6840	179	12	7	5	1	2	0	
295	39	819	6	1	10	0	0	151	18	11	3	3	1	1	
296	40	100	1	2	10	0	0	35	12	3	2	1	1	4	
297	40	437	1	1	10	0	0	73	5	9	4	2	1	1	
298	42	31	2	1	4	0	0	129	14	1	4	1	1	2	
299	45	489	2	4	1	0	0	55	18	8	5	1	1	4	
300	51	416	1	2	1	0	0	177	1	8	7	2	3	4	
301	4	130	3	1	1	0	368	13	12	3	7	1	2	3	
302	6	1486	1	1	1	0	3150	67	7	8	1	1	2	4	
303	12	1056	0	1	1	0	1560	99	17	1	1	1	1	4	
304	12	1605	1	1	1	0	2730	103	14	6	5	1	1	0	
305	13	562	1	1	1	0	0	63	19	7	1	1	3	4	
306	19	36	2	1	4	0	0	171	14	3	2	1	1	4	
307	36	923	1	1	1	0	5612	59	17	11	7	3	2	0	
308	37	909	2	1	10	0	0	175	14	10	4	1	2	4	
309	47	502	1	1	1	0	0	119	5	5	7	1	1	4	
310	53	151	2	1	1	0	0	75	17	6	2	1	1	3	
311	54	131	2	1	1	0	697	39	8	6	5	1	1	1	
312	6	1145	2	1	1	0	0	53	12	8	1	1	1	2	
313	12	655	2	2	1	0	0	121	10	3	6	1	2	3	
314	17	842	1	1	1	0	0	15	19	9	7	2	3	2	
315	37	198	1	1	10	0	2770	155	20	3	4	3	1	0	
316	37	388	2	2	1	0	0	141	17	5	3	1	2	3	
317	37	898	1	1	1	0	0	151	4	10	1	2	1	1	
318	48	1793	2	2	1	0	0	141	13	9	1	1	1	3	
319	51	20	0	1	2	0	0	59	2	1	7	3	1	4	
320	1	318	1	1	1	0	0	7	0	6	7	3	1	2	
321	4	28	1	4	1	0	0	19	13	1	1	1	1	5	
322	4	392	1	1	99	0	0	21	99	7	7	9	1	4	
323	6	1723	1	2	1	0	0	19	7	10	5	1	1	0	
324	13	1085	2	2	2	0	0	15	2	12	6	2	1	0	
325	21	217	1	1	1	0	3360	239	20	5	3	1	2	2	
326	32	58	2	1	10	0	0	19	16	4	3	1	1	0	
327	42	1168	0	1	1	0	0	21	7	12	2	1	1	4	
328	48	2346	1	1	1	0	0	367	0	11	3	2	1	4	
329	56	57	1	3	1	0	100	21	2	7	1	3	1	3	
330	53	44	1	1	10	0	229	33	12	1	6	1	3	3	
331	1	243	1	2	1	0	0	15	18	5	4	1	1	2	
332	6	505	2	1	10	0	1370	19	5	3	2	2	1	9	
333	8	187	2	1	1	0	0	13	10	7	2	1	1	2	
334	17	701	1	3	1	0	0	29	3	10	7	2	1	2	
335	19	168	1	1	1	0	0	171	8	7	2	1	2	4	
336	31	47	2	1	2	0	0	99	17	5	5	1	4	1	
337	39	582	0	1	10	0	0	153	22	8	7	3	1	4	
338	48	850	1	2	1	0	0	183	1	5	1	2	1	0	
339	48	1536	1	1	1	0	6090	29	9	8	7	1	1	3	
340	6	436	2	2	10	0	2330	55	12	3	1	1	2	3	
341	6	2030	1	2	1	0	0	19	5	10	1	2	1	0	
342	12	264	2	1	1	0	1440	86	16	2	5	1	2	0	
343	37	630	2	2	2	0	0	179	19	7	2	5	2	0	
344	45	304	2	1	1	0	0	29	22	6	1	2	1	2	
345	48	488	1	1	10	0	0	61	12	3	7	1	1	2	
346	53	406	16	1	1	0	109	33	7	7	4	1	1	0	
347	51	401	1	6	1	0	0	95	20	8	2	1	1	4	
348	6	40	2	2	1	0	0	37	5	1	2	3	1	2	
349	23	95	1	1	1	0	8390	1	2	9	1	2	2	4	
350	24	39	2	1	2	0	0	43	10	2	2	1	1	2	
351	29	306	1	1	1	0	4120	95	8	7	2	1	1	3	
352	36	693	1	1	1	0	5077	87	11	9	4	1	1	4	
353	47	759	2	1	5	0	1085	165	6	12	5	1	1	4	
354	45	764	1	1	1	0	1805	19	19	9	5	1	1	4	
355	48	1132	1	8	1	0	0	423	17	6	7	1	1	2	
356	53	356	2	2	1	0	0	37	10	10	2	1	1	4	
357	6	1128	1	1	1	0	2260	37	8	8	2	1	1	4	
358	12	1590	2	2	1	0	0	7	13	10	5	1	1	2	
359	13	939	1	2	1	0	1300	157	11	11	7	1	1	4	
360	15	67	1	1	1	0	3627	3	2	3	1	2	1	0	
361	45	550	2	1	1	0	2380	45	0	9	2	2	1	3	
362	47	457	2	1	1	0	1760	37	0	8	2	3	1	4	
363	48	1676	1	1	1	0	0	363	0	8	7	2	1	4	
364	51	397	1	1	1	0	300	520	21	8	7	3	2	4	
365	18	560	1	1	2	0	4010	99	16	10	5	1	2	4	
366	26	88	1	1	4	0	0	95	20	2	7	2	2	0	
367	35	259	0	1	1	0	30	1	21	8	3	2	1	4	
368	37	339	1	1	1	0	0	47	21	5	6	2	1	3	
369	48	1595	2	3	1	0	0	201	10	8	5	1	2	4	
370	55	291	2	2	1	0	0	137	13	6	4	1	3	2	
371	6	188	1	2	10	0	0	65	18	1	1	2	1	4	
372	4	462	1	3	1	0	0	17	6	8	6	4	1	3	
373	6	2433	1	2	1	0	0	65	20	12	5	2	1	4	
374	8	397	1	7	4	10	0	73	11	12	2	1	1	2	
375	23	54	1	1	1	0	3050	5	9	7	6	1	1	1	
376	45	767	3	1	1	0	0	7	21	11	6	2	3	0	
377	48	1193	1	2	1	0	6080	451	22	6	6	3	2	2	
378	22	495	1	1	1	0	0	17	8	10	7	1	3	3	
379	24	166	1	6	1	0	0	3	20	6	4	5	1	3	
380	27	307	1	2	99	0	0	137	99	12	1	2	1	4	
381	42	227	1	1	1	0	0	71	11	3	7	1	1	4	
382	6	2582	1	1	1	0	350	37	13	10	1	1	3	2	
383	12	1360	2	2	10	0	0	63	5	9	2	1	1	2	
384	17	474	0	1	1	0	4300	197	21	8	6	3	2	3	
385	30	81	3	2	1	0	0	111	20	8	4	1	1	4	
386	39	298	2	1	10	0	1800	49	3	5	6	2	1	4	
387	39	870	2	2	2	0	0	7	17	12	3	2	2	4	
388	44	59	0	2	1	0	240	9	17	11	5	3	1	1	
389	45	711	2	1	1	0	0	67	18	12	4	2	1	0	
390	48	2045	1	4	2	0	2590	113	5	10	4	3	1	4	
391	48	2275	2	1	1	0	2450	439	22	11	3	3	1	0	
392	54	205	1	2	1	0	1270	99	21	8	2	3	1	0	
393	1	232	3	2	1	0	830	43	17	5	4	1	1	0	
394	4	463	0	1	1	0	490	13	21	8	6	3	2	4	
395	6	1283	1	2	1	0	0	39	14	8	7	1	1	3	
396	12	340	1	4	10	0	1705	117	11	2	1	1	1	3	
397	18	674	1	1	10	0	2850	53	15	12	5	1	2	4	
398	19	240	1	2	10	0	0	111	19	10	7	5	3	0	
399	39	9	1	1	10	0	4220	3	7	1	7	1	1	4	
400	45	88	1	2	1	0	520	79	22	2	7	2	1	4	
401	48	1696	2	4	1	0	9997	283	3	8	1	2	1	1	
402	29	3	1	2	1	0	4970	195	14	1	2	1	3	2	
403	33	40	2	2	1	0	410	13	10	6	4	1	1	2	
404	34	344	1	1	1	0	3325	5	22	6	7	3	3	0	
405	35	246	1	1	1	0	9997	31	2	7	7	2	1	2	
406	36	902	0	1	1	0	750	29	12	11	5	1	3	4	
407	37	592	1	1	1	0	0	123	5	7	5	2	1	4	
408	4	415	2	1	1	0	0	13	7	8	7	1	2	2	
409	6	391	1	1	5	0	3260	73	7	3	1	1	3	0	
410	6	1795	1	2	1	0	3770	77	2	9	7	3	1	4	
411	12	971	1	1	1	0	0	99	1	6	2	2	1	4	
412	13	473	1	2	1	0	0	157	21	6	7	2	1	0	
413	24	308	2	1	1	0	0	31	4	9	1	3	2	3	
414	26	101	1	1	10	0	1260	163	6	3	6	3	1	4	
415	34	179	2	1	1	0	747	15	2	3	7	3	1	2	
416	37	96	3	2	1	0	0	59	8	2	5	1	1	0	
417	36	697	1	1	1	0	4170	81	4	9	5	3	1	9	
418	42	612	1	4	1	0	4160	11	15	7	5	1	3	3	
419	5	269	1	1	1	0	0	69	7	7	5	1	1	4	
420	6	991	1	1	1	0	0	29	0	5	2	2	1	9	
421	6	1479	1	4	1	0	470	59	22	8	2	3	1	4	
422	22	621	1	1	1	0	1690	71	21	7	6	2	1	0	
423	28	273	2	1	1	0	0	95	13	6	2	1	2	4	
424	34	259	1	3	1	0	1925	25	21	7	4	2	1	4	
425	37	540	1	1	1	0	0	17	21	7	7	2	1	4	
426	37	1006	1	3	1	0	0	101	22	11	7	2	1	0	
427	51	651	1	2	1	0	1180	650	2	12	1	3	1	4	
428	6	685	1	1	1	0	1364	1	2	4	1	2	1	4	
429	6	2067	0	1	10	0	0	81	1	11	1	3	1	3	
430	6	2589	1	1	1	0	0	37	14	10	7	1	1	4	
431	18	300	1	1	2	0	3360	35	16	5	1	1	1	0	
432	23	119	1	1	1	0	818	23	14	12	7	1	1	4	
433	24	133	1	1	1	0	0	33	17	4	1	1	1	4	
434	35	133	2	1	1	0	0	15	6	8	2	1	2	4	
435	36	690	2	1	1	0	5660	13	12	9	4	1	2	4	
436	37	1050	4	1	1	0	0	183	12	11	6	1	1	2	
437	55	172	1	1	1	0	0	117	9	6	1	1	1	1	
438	55	109	0	1	3	0	0	131	14	4	3	1	1	4	
439	12	776	1	3	2	0	0	69	17	6	5	1	1	4	
